3227,REM,Bang & Blame
3228,Dido,Here With Me
3229,The Who,I Can See For Miles
3230,Edelweiss,Bring Me Edelweiss
3231,Paul Anka,You Are My Destiny
3232,Fred Astaire,Change Partners
3233,The Detroit Spinners,Could it Be I'm Falling in Love
3234,Margaret Whiting,Far Away Places
3235,The Police,King of Pain
3236,Kevin Rudolf & Lil' Wayne,Let it Rock
3237,NAS,If I Ruled the World
3238,The Zombies,She's Not There
3239,Guy Mitchell,There's Always Room At Our House
3240,Herman's Hermits,I'm Henry the Eighth I Am
3241,Wayne Newton,Daddy Don't You Walk So Fast
3242,Marion Harris,After You've Gone
3243,Linda Ronstadt,Blue Bayou
3244,Supertramp,Give a Little Bit
3245,The Honeydrippers,Sea of Love
3246,The Small Faces,Lazy Sunday
3247,Nora Bayes,Over There
3248,Pearl Jam,Jeremy
3249,The Pointer Sisters,Neutron Dance
3250,Leadbelly,"Goodnight, Irene"
3251,Bee Gees,World
3252,Blondie,Atomic
3253,Black Box,Everybody Everybody
3254,Dr Hook,Sharing The Night Together
3255,Ronan Keating,If Tomorrow Never Comes
3256,Herman's Hermits,There's a Kind of Hush
3257,Dee Dee Sharp,Mashed Potato Time
3258,Louis Prima,Buona Sera
3259,Barry White,I'm Gonna Love You Just A Little Bit More
3260,Doris Day,If I Give My Heart to You
3261,Imagination,Music & Lights
3262,Mariah Carey,Loverboy
3263,The Human League,Mirror Man
3264,Jessica Simpson,I Wanna Love You Forever
3265,Joe South,Games People Play
3266,Coldplay,In My Place
3267,Brook Benton,Rainy Night in Georgia
3268,The Foo Fighters,Best of You
3269,Ted Lewis & his Orchestra,Just a Gigolo
3270,Martha & The Vandellas,Heat Wave
3271,The O'Jays,Back Stabbers
3272,Monica,For You I Will
3273,Brian Hyland,Gypsy Woman
3274,Coolio,"1,2,3,4 (Sumpin' New)"
3275,Slade,Cum On Feel the Noize
3276,Julie Rogers,The Wedding
3277,Smash Mouth,Walkin' On the Sun
3278,Prince,Letitgo
3279,Shakira,Don't Bother
3280,Mad'house,Like a Prayer
3281,Fergie,Clumsy
3282,20 Fingers,Short Dick Man
3283,Sir Douglas Quintet,Mendocino
3284,Jamiroquai,Cosmic Girl
3285,Whitney Houston,So Emotional
3286,Orchestral Manoeuvres In The Dark,If You Leave
3287,Aaliyah,Are You That Somebody?
3288,Madonna,The Power of Good-Bye
3289,Al Stewart,Year of the Cat
3290,Taylor Dayne,Can't Get Enough of Your Love
3291,Tommy Dorsey,Marie
3292,Paul Whiteman,Body & Soul
3293,The Animals,We Gotta Get Out of This Place
3294,Fifth Dimension,One Less Bell To Answer
3295,Jim Reeves,I Won't Forget You
3296,Gym Class Heroes,Stereo Hearts
3297,Vera Lynn,(There'll Be Bluebirds Over) the White Cliffs of Dover
3298,Ace of Base,Lucky Love
3299,Sam The Sham & The Pharaohs,Lil' Red Riding Hood
3300,Eric Weissburg & Steve Mandell,Duelling Banjos
3301,Michael Buble,Everything
3302,Pink,Sober
3303,2 Unlimited,The Real Thing
3304,Tone Loc,Funky Cold Medina
3305,Wilson Phillips,Impulsive
3306,Jody Watley,Real Love
3307,Will Glahe & his Orchestra,Beer Barrel Polka (Roll out the Barrel)
3308,Youngbloods,Get Together
3309,Neil Sedaka,Happy Birthday Sweet Sixteen
3310,Staind,It's Been Awhile
3311,Destiny's Child,No No No
3312,The Chordettes,Lollipop
3313,The Buckinghams,Kind of a Drag
3314,Wizzard,See My Baby Jive
3315,Gin Blossoms,Follow You Down
3316,Whitney Houston,Where Do Broken Hearts Go
3317,Terry Stafford,Suspicion
3318,Bobby Rydell,The Wild One
3319,The Coasters,Searchin'
3320,Eruption,One Way Ticket
3321,Ella Fitzgerald,"Goodnight, My Love"
3322,Black,Wonderful Life
3323,Inner Circle,Bad Boys
3324,Ray Parker Jr & Raydio,A Woman Needs Love (Just Like You Do)
3325,Mory Kante,Yeke Yeke
3326,KT Tunstall,Suddenly I See
3327,Abba,I Have a Dream
3328,Toni Braxton,I Don't Want To
3329,Andy Gibb,Love Is Thicker Than Water
3330,Adele,Chasing Pavements
3331,Elmore James,Dust My Broom
3332,Stevie Wonder,Higher Ground
3333,David Bowie,Blue Jean
3334,The Hollies,Carrie-Anne
3335,Linda Ronstadt,You're No Good
3336,Pat Boone,Moody River
3337,Michael Jackson,In the Closet
3338,Prince,Sign O' the Times
3339,Lou Christie,Lightnin' Strikes
3340,The Specials,Ghost Town
3341,Sean Paul,(When You Gonna) give It Up To Me
3342,Ne-Yo,Miss Independent
3343,Association,Windy
3344,Kelis,Trick Me
3345,Ike & Tina Turner,River Deep Mountain High
3346,Frank Sinatra,Oh! What it Seemed to Be
3347,Status Quo,Pictures of Matchstick Men
3348,Janet Jackson,Let's Wait Awhile
3349,Wilson Pickett,Land of 1000 Dances
3350,Jimmy Dorsey,Blue Champagne
3351,Candi Staton,Young Hearts Run Free
3352,Bros,When Will I Be Famous?
3353,Ella Fitzgerald,My Happiness
3354,The Rolling Stones,Time is On My Side
3355,ATC,Around The World (La La La La La)
3356,R Kelly,Bump N' Grind
3357,Domenico Modugno,Piove (Ciao ciao bambina)
3358,En Vogue,Hold On
3359,Oliver,Jean
3360,Mocedades,Eres Tu (Touch The Wind)
3361,Aphrodite's Child,Rain & Tears
3362,Hot Chocolate,Every 1's a Winner
3363,The Turtles,She'd Rather Be With Me
3364,The Cars,You Might Think
3365,New Kids On The Block,Tonight
3366,Roxy Music,Jealous Guy
3367,The Chi-Lites,Have You Seen Her
3368,Tom Jones,Daughter of Darkness
3369,Seether & Amy Lee,Broken
3370,Paul Anka,My Home Town
3371,Five,When the Lights Go Out
3372,Gerry & the Pacemakers,How Do You Do It?
3373,DeBarge,Rhythm of the Night
3374,Billy Joel,Piano Man
3375,Nickelback,Rockstar
3376,Teresa Brewer,Let Me Go Lover
3377,The Mamas & The Papas,Dedicated to the One I Love
3378,Johnny Rivers,Poor Side Of Town
3379,John Miles,Music
3380,Henry Mancini,Theme from 'Romeo & Juliet'
3381,Gloria Estefan & Miami Sound Machine,1/2/2003
3382,Fisk University Jubilee Quartet,"Swing Low, Sweet Chariot"
3383,Bobby Darin,Multiplication
3384,Alicia Keys,A Woman's Worth
3385,Soul II Soul & Caron Wheeler,Keep On Moving
3386,Ma Rainey,See See Rider Blues
3387,Conway Twitty,Mona Lisa
3388,Hall & Oates,Out of Touch
3389,Lisa Stansfield,Change
3390,Stevie Wonder,Boogie On Reggae Woman
3391,Waldo De Los Rios,Mozart Symphony No 40 in G Minor
3392,The Scaffold,Lily the Pink
3393,Mya,Case Of The Ex (Whatcha Gonna Do)
3394,Pink & William Orbit,Feel Good Time
3395,Usher,Caught Up
3396,Harry Belafonte,Mary's Boy Child
3397,Dante Thomas,Miss California
3398,All-4-One,I Can Love You Like That
3399,Dan Hill,Sometimes When We Touch
3400,Bruce Springsteen,Glory Days
3401,Elton John,You Gotta Love Someone
3402,Dionne Warwick & The Detroit Spinners,Then Came You
3403,Chicago,You're the Inspiration
3404,The Fortunes,You've Got Your Troubles
3405,Slade,Merry Xmas Everybody
3406,Sutherland Brothers & Quiver,Arms of Mary
3407,Swinging Blue Jeans,Hippy Hippy Shake
3408,Bo Donaldson & the Heywoods,"Billy, Don't Be a Hero"
3409,James Brown,Get Up (I Feel Like Being A) Sex Machine
3410,All-4-One,So Much in Love
3411,Christina Aguilera,Car Wash
3412,Bobby Brown,Good Enough
3413,Gladys Knight & The Pips,Neither One of Us (Wants to be The First to Say Goodbye)
3414,John Lee Hooker,Boogie Chillun
3415,Chantays,Pipeline
3416,Bob Wills & his Texas Playboys,New San Antonio Rose
3417,Tom Jones,What's New Pussycat?
3418,The Foo Fighters,Pretender
3419,1910 Fruitgum Co,"1, 2, 3, Red Light"
3420,Kate Bush,Running Up That Hill
3421,Nelly,Just A Dream
3422,Love & Rockets,So Alive
3423,Double,The Captain of Her Heart
3424,Bon Jovi,Born to Be My Baby
3425,The Jackson 5,Shake Your Body (Down to the Ground)
3426,Jimmy Nail,Ain't No Doubt
3427,MC Hammer,2 Legit 2 Quit
3428,The Sugababes,Overload
3429,Marie Osmond,Paper Roses
3430,Wilson Phillips,You're in Love
3431,Pink,There U Go
3432,Eydie Gorme,Blame it On the Bossa Nova
3433,Billy Vera,At This Moment
3434,Wreckx-N-Effect,Rump Shaker
3435,Air Supply,The One that You Love
3436,POD,Youth of the Nation
3437,Jimmy Castor Bunch,Troglodyte (Cave Man)
3438,The Beatles,Don't Let Me Down
3439,Prince,Raspberry Beret
3440,"Dave Dee, Dozy, Beaky, Mick & Tich",Legend of Xanadu
3441,Jimmy Cliff,I Can See Clearly Now
3442,City High,What Would You Do?
3443,The Rolling Stones,We Love You
3444,Spice Girls,Stop
3445,Bread,Baby I'm a Want You
3446,Perry Como,Magic Moments
3447,T Rex,Metal Guru
3448,"The Notorious BIG, P Diddy, Nelly, Jagged Edge & Avery Storm",Nasty Girl
3449,Helen Forrest & Dick Haymes,Together
3450,Frankie Valli,Can't Take My Eyes Off You
3451,Madonna,What it Feels Like For a Girl
3452,Daughtry,It's Not Over
3453,Kay Kyser,Praise The Lord & Pass the Ammunition
3454,The Trammps,Disco Inferno
3455,Herman's Hermits,I'm Into Something Good
3456,Tina Turner,Private Dancer
3457,Johnny Burnette,"You're Sixteen, You're Beautiful (And You're Mine)"
3458,Van Halen,Can't Stop Loving You
3459,Sean Kingston,Take You There
3460,Tony Orlando & Dawn,"Say, Has Anybody Seen My Sweet Gypsy Rose?"
3461,Tommy James & the Shondells,Crystal Blue Persuasion
3462,Frankie Goes To Hollywood,The Power of Love
3463,Eve Young,One Silver Dollar
3464,Bon Jovi,You Give Love a Bad Name
3465,Janet Jackson,Alright
3466,Daniel Bedingfield,If You're Not the One
3467,Duran Duran,Come Undone
3468,Europe,Carrie
3469,Red Hot Chili Peppers,Tell Me Baby
3470,The Kinks,All Day & All of the Night
3471,The Flying Pickets,Only You
3472,American Quartet,Over There
3473,Terror Squad,Lean Back
3474,Bee Gees,Run to Me
3475,The B52s,Roam
3476,Sam Cooke,Chain Gang
3477,Level 42,Something About You
3478,Avicii,"Hey, Brother"
3479,The Allisons,Are You Sure?
3480,Manhattan Transfer,Chanson D'Amour
3481,Celine Dion & Bee Gees,Immortality
3482,Panjabi MC,Mundian to Bach Ke
3483,Lordi,Hard Rock Hallelujah
3484,Elvis Presley,Ain't That Lovin' You Baby
3485,Rick Astley,Cry For Help
3486,Howard Jones,Things Can Only Get Better
3487,DJ Otzi,"Hey Baby (Uuh, Aah)"
3488,Sly & The Family Stone,Thank You (Falettinme be Mice Elf Again)
3489,Paul Whiteman,Parade of the Wooden Soldiers
3490,50 Cent,Just a Lil Bit
3491,Kenny Rogers & Sheena Easton,We've Got Tonight
3492,Lana Del Rey,Video games
3493,Three Dog Night,The Show Must Go On
3494,Bjork,Army of Me
3495,t.A.T.u.,Not Gonna Get Us
3496,The Imperials,Tears On My Pillow
3497,Sash!,Encore Une Fois
3498,Charlie Daniels Band,The Devil Went Down to Georgia
3499,Aerosmith,Love in an Elevator
3500,Led Zeppelin,Immigrant Song
3501,Offspring,Self Esteem
3502,Sugar Ray & Supercat,Fly
3503,Sugarloaf,Green-eyed Lady
3504,Holly Valance,Kiss Kiss
3505,Obernkirchen Children's Choir,Happy Wanderer
3506,The Jackson 5,Dancing Machine
3507,Faithless,God is a DJ
3508,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher
3509,Robert Palmer,Johnny & Mary
3510,Julian Lennon,Too Late For Goodbyes
3511,Dorothy Moore,Misty Blue
3512,Evanescence,Going Under
3513,Anne Shelton,Lay Down Your Arms
3514,The Detroit Spinners,The Rubberband Man
3515,Strawberry Alarm Clock,Incense & Peppermints
3516,Wayne Fontana & The Mindbenders,The Game of Love
3517,Eddie Murphy,Party All The Time
3518,Don Henley,The End Of The Innocence
3519,Cliff Richard,Dreamin'
3520,Green Jelly,Three Little Pigs
3521,Eddie Cantor,If You Knew Susie (Like I Know Susie)
3522,Hanson,Where's the Love
3523,Bread,Everything I Own
3524,Warren G & Adina Howard,What's Love Got to Do With It?
3525,Breathe,Hands to Heaven
3526,Blue & Elton John,Sorry Seems to Be the Hardest Word
3527,Blur,Tender
3528,Gerry & the Pacemakers,You'll Never Walk Alone
3529,Prince,7
3530,The Killers,When You Were Young
3531,James Brown,Papa's Got a Brand New Bag
3532,Steely Dan,Do it Again
3533,Smash Mouth,I'm a Believer
3534,Ottawan,Hands Up (Give Me Your Heart)
3535,Eddie Fisher,"Cindy, Oh Cindy"
3536,Alex Clare,Too Close
3537,Chicago,Saturday in the Park
3538,Metallica & Marianne Faithfull,The Memory Remains
3539,Tony Christie,I Did What I Did For Maria
3540,Brothers Johnson,Stomp!
3541,Gerry & the Pacemakers,I Like It
3542,The Pointer Sisters,He's So Shy
3543,Wings,Let 'Em In
3544,Eddy Duchin,Lovely to Look At
3545,S Club 7,Bring it All Back
3546,Nora Bayes,Make Believe
3547,Right Said Fred,Don't Talk Just Kiss
3548,Meghan Trainor,All About That Bass
3549,Link Wray,Rumble
3550,The Beastie Boys,(You Gotta) Fight For Your Right (To Party!)
3551,Lester Flatt & Earl Scruggs,Foggy Mountain Breakdown
3552,Bee Gees,Nights On Broadway
3553,The Stray Cats,Stray Cat Strut
3554,Vikki Carr,It Must Be Him (Seul Sur Son Etoile)
3555,Arrested Development,Tennessee
3556,Klymaxx,I Miss You
3557,Simply Red,Something Got Me Started
3558,The Housemartins,Caravan of Love
3559,Hootie & The Blowfish,Let Her Cry
3560,Vanessa Williams,The Sweetest Days
3561,Oasis,Lyla
3562,Stevie Wonder & The Jackson 5,You Haven't Done Nothin'
3563,Benny Goodman,Goody Goody
3564,Bobby Helms,My Special Angel
3565,The Carpenters,For All We Know
3566,Jane Child,Don't Wanna Fall in Love
3567,David Guetta & Nicki Minaj,Turn Me On
3568,Floyd Cramer,Last Date
3569,The Troggs,Love is All Around
3570,Blind Willie Johnson,"Dark Was the Night, Cold Was the Ground"
3571,Kay Kyser,Who Wouldn't Love You?
3572,Elvis Presley,Viva Las Vegas
3573,MC Lyte,Cold Rock a Party
3574,Blur,Beetlebum
3575,Ernie K-Doe,Mother-In-Law
3576,Madonna,Angel
3577,KC & The Sunshine Band,Give it Up
3578,Frank Sinatra,All or Nothing at All
3579,Shakin' Stevens,(You Drive Me) Crazy
3580,Jesus Jones,"Right Here, Right Now"
3581,Chords,Sh-Boom (Life Could Be a Dream)
3582,Michael McDonald,Sweet Freedom
3583,ZZ Top,Legs
3584,David Bowie & The Pat Metheny Group,This is Not America
3585,Lesley Gore,You Don't Own Me
3586,C&C Music Factory,Things That Make You Go Hmmm...
3587,"Dave Dee, Dozy, Beaky, Mick & Tich",Bend It
3588,Mims,This Is Why I'm Hot
3589,Len Barry,1/2/2003
3590,Ken Griffin,"You Can't Be True, Dear"
3591,Art Tatum,Tea For Two
3592,Dion,"Abraham, Martin & John"
3593,Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough
3594,Debbie Reynolds & Carleton Carpenter,The Aba Daba Honeymoon
3595,Kanye West,Jesus Walks
3596,Alphaville,Sounds Like a Melody
3597,Boney M,Brown Girl in the Ring
3598,Guy Lombardo,Winter Wonderland
3599,The Cure,Lullaby
3600,Matchbox Twenty,Unwell
3601,Francoise Hardy,Tous les garcons & les filles
3602,Maroon 5,Sunday Morning
3603,One Direction,Live While We're Young
3604,Steve Lawrence,Go Away Little Girl
3605,Aretha Franklin,Until You Come Back to Me (That's What I'm Gonna Do)
3606,Erasure,Abba-Esque
3607,Peter Frampton,I'm in You
3608,Peter Andre,Mysterious Girl
3609,Roxette,Sleeping in My Car
3610,The Chemical Brothers,Hey Boy Hey Girl
3611,Ray Charles,Busted
3612,Johnny Gill,Rub You the Right Way
3613,Katy Perry,Waking up in Vegas
3614,Tight Fit,The Lion Sleeps Tonight
3615,98 Degrees,Give Me Just One Night
3616,Stevie Wonder,"Signed, Sealed, Delivered, I'm Yours"
3617,Electric Light Orchestra,Turn to Stone
3618,The O'Jays,For The Love of Money
3619,Martha Tilton,And the Angels Sing
3620,T-Pain,Mr Bartender
3621,Bruno Mars,It Will Rain
3622,Janis Ian,At Seventeen
3623,Stevie Wonder,I Was Made to Love Her
3624,2Pac,How Do U Want It
3625,Creed,My Sacrifice
3626,Shannon,Let the Music Play
3627,Bon Jovi,Everyday
3628,Genesis,Land of Confusion
3629,Donna Summer,This Time I Know It's For Real
3630,Ray Parker Jr,The Other Woman
3631,RB Greaves,Take a Letter Maria
3632,Jason Derulo,Ridin' solo
3633,Mikis Theodorakis,Zorba The Greek
3634,Debelah Morgan,Dance With Me
3635,Michael Jackson,Off the Wall
3636,The Rolling Stones,As Tears Go By
3637,Junior Senior,Move Your Feet
3638,The Vapors,Turning Japanese
3639,Gordon Lightfoot,If You Could Read My Mind
3640,The Ting Tings,That's Not My Name
3641,Rick Astley,Whenever You Need Somebody
3642,Bobby Brown,Every Little Step
3643,Sean Paul,Like Glue
3644,Prince,Get Off
3645,Murray Head,Superstar
3646,Fatboy Slim,Praise You
3647,Robbie Williams,Radio
3648,Britney Spears,Born to Make You Happy
3649,Shep Fields & his Rippling Rhythm Orchestra,South of the Border (Down Mexico Way)
3650,Surface,The First Time
3651,Bobby Rydell,Swingin' School
3652,Shep Fields & his Rippling Rhythm Orchestra,That Old Feeling
3653,Dire Straits,So Far Away
3654,Teresa Brewer,Longing For You
3655,Anita O'Day,Tennessee Waltz
3656,Ciara & Ludacris,Oh
3657,Sue Thompson,Norman
3658,Del Shannon,Keep Searchin' (We'll Follow the Sun)
3659,Tony Martin,Stranger in Paradise
3660,U2,New Year's Day
3661,Brothers Johnson,Strawberry Letter 23
3662,David Rose,The Stripper
3663,Paul McCartney,No More Lonely Nights
3664,Nicki Minaj,Starships
3665,Archies,Jingle Jangle
3666,16:00,Sukiyaki
3667,Starsound,Stars On 45 Vol 2
3668,Teach-In,Ding-A-Dong
3669,Sailor,A Glass of Champagne
3670,Whistling Jack Smith,I Was Kaiser Bill's Batman
3671,Hoagy Carmichael,My Resistance is Low
3672,Queen,Innuendo
3673,Roger Williams,Autumn Leaves (Les Feuilles Mortes)
3674,Boris Gardiner,I Want to Wake Up With You
3675,The B52s,(Meet) the Flintstones
3676,Bob Azzam,Mustapha
3677,Donna Summer,Love is in Control (Finger On the Trigger)
3678,Taylor Swift,Teardrops On My Guitar
3679,Billy Ward & The Dominoes,Sixty Minute Man
3680,Tony! Toni! Tone!,If I Had No Loot
3681,Bob Dylan,Positively Fourth Street
3682,Peaches & Herb,Shake Your Groove Thing
3683,The Supremes,Back in My Arms Again
3684,Los Lonely Boys,Heaven
3685,Honey Cone,Want Ads
3686,Ides of March,Vehicle
3687,Hot Chocolate,Emma
3688,Gareth Gates,Anyone of Us (Stupid Mistake)
3689,Atomic Kitten,Eternal Flame
3690,Stevie Wonder,That Girl
3691,Steve Winwood,While You See a Chance
3692,Slade,Mama Weer All Crazee Now
3693,Rickie Lee Jones,Chuck E's in Love
3694,Lale Andersen,Lied eines jungen Wachtposten (Lili Marlen)
3695,Bill Monroe,Blue Moon of Kentucky
3696,Elton John,I Guess That's Why They Call it the Blues
3697,David Guetta & Chris Willis,Getting Over You
3698,Chauncy Olcott,When Irish Eyes Are Smiling
3699,Shep & the Limelites,Daddy's Home
3700,Aretha Franklin,Think
3701,First Class,Beach Baby
3702,Red Hot Chili Peppers,Californication
3703,Bob Dylan,Lay Lady Lay
3704,Jamiroquai,Little L
3705,Elton John,The Bitch is Back
3706,Dr Hook,A Little Bit More
3707,Karyn White,Romantic
3708,Queen,Bohemian Rhapsody (1991)
3709,Jennifer Lopez,Do It Well
3710,Vaughn Monroe,When The Lights Go On Again (All Over The World)
3711,Kylie Minogue,In Your Eyes
3712,The Carter Family,Can the Circle be Unbroken (Bye & Bye)
3713,Prince,U Got the Look
3714,Jive Bunny & The Mastermixers,That's What I Like
3715,Duke Ellington,Mood Indigo
3716,Pink,TROUBLE
3717,Dire Straits,Private Investigations
3718,The Staple Singers,Respect Yourself
3719,Of Monsters And Men,Little Talks
3720,The Prodigy,Smack My Bitch Up
3721,Miriam Makeba,Pata Pata
3722,Dinah Shore,Along the Navajo Trail
3723,Dionne Warwick,I'll Never Love This Way Again
3724,SOS Band,Take Your Time (Do it Right)
3725,Stevie Wonder,For Once in My Life
3726,Pat Boone,Johnny Will
3727,Belinda Carlisle,Leave a Light On
3728,Merry Macs,Mairzy Doates
3729,Beyonce,"Me, Myself & I"
3730,Erasure,Sometimes
3731,Blondie,Denis
3732,Journey,Open Arms
3733,Johnny Cash,Hurt
3734,Mariah Carey,Through the Rain
3735,Jay Sean,Do You Remember?
3736,Redbone,Witch Queen of New Orleans
3737,Modern Talking,Brother Louie
3738,3OH!3,Don't Trust Me
